Date,PETR4,USD/BRL,IPCA,MWh,Fuel_Price,Brent
2021-09-08,24.969999313354492,5.3223,1.1,41985319,6.0515355805243445,72.6
2021-09-13,26.229999542236328,5.2148,1.1,41985319,6.077222826086957,73.51
2021-09-14,25.8799991607666,5.2403,1.1,41985319,6.135904564315353,73.6
2021-09-15,26.329999923706055,5.2234,1.1,41985319,6.014267605633803,75.46
2021-09-16,26.100000381469727,5.2542,1.1,41985319,6.266951612903226,75.67
2021-09-17,24.93000030517578,5.2894,1.1,41985319,6.053090909090909,75.34
2021-09-20,24.649999618530273,5.3245,1.1,41985319,6.15417730496454,73.92
2021-09-21,25.209999084472656,5.2707,1.1,41985319,6.070937716262976,74.36
2021-09-22,25.850000381469727,5.2893,1.1,41985319,6.031897119341564,76.19
2021-09-23,26.84000015258789,5.3034,1.1,41985319,6.1271510791366905,77.25
2021-09-27,27.139999389648438,5.392,1.1,41985319,6.099133116883117,79.53
2021-09-28,26.959999084472656,5.4296,1.1,41985319,6.026766447368421,79.09
2021-09-29,27.389999389648438,5.4157,1.1,41985319,6.0777265917603,78.64
2021-09-30,27.229999542236328,5.4433,1.1,41985319,6.255261627906976,78.52
2021-10-04,28.790000915527344,5.4545,1.22,42622148,6.0664306569343065,81.26
2021-10-05,29.420000076293945,5.4752,1.22,42622148,6.051616797900263,82.56
2021-10-06,28.639999389648438,5.4917,1.22,42622148,6.193776951672862,81.08
2021-10-07,28.600000381469727,5.5194,1.22,42622148,6.234677419354839,81.95
2021-10-08,29.1200008392334,5.5087,1.22,42622148,5.9305,82.39
2021-10-11,29.31999969482422,5.5371,1.22,42622148,6.282591029023746,83.65
2021-10-13,29.6299991607666,5.5137,1.22,42622148,6.4172416918429,83.18
2021-10-14,29.68000030517578,5.5137,1.22,42622148,6.283417177914111,84.0
2021-10-15,29.600000381469727,5.4616,1.22,42622148,6.4630833333333335,84.86
2021-10-18,29.450000762939453,5.5126,1.22,42622148,6.433046610169492,84.33
2021-10-19,28.010000228881836,5.5853,1.22,42622148,6.406213808463251,85.08
2021-10-20,28.5,5.5979,1.22,42622148,6.413776923076924,85.82
2021-10-21,27.450000762939453,5.6586,1.22,42622148,6.222137931034483,84.61
2021-10-22,27.18000030517578,5.6486,1.22,42622148,6.17425,85.53
2021-10-25,29.040000915527344,5.5567,1.22,42622148,6.3592575107296145,85.99
2021-10-26,28.760000228881836,5.5672,1.22,42622148,6.506269662921349,86.4
2021-10-27,28.690000534057617,5.5382,1.22,42622148,6.718262711864407,84.58
2021-10-28,28.959999084472656,5.6469,1.22,42622148,6.730771276595744,84.32
2021-11-01,28.0,5.6821,0.58,41931837,6.731477987421384,84.71
2021-11-03,26.850000381469727,5.5535,0.58,41931837,6.71804834605598,81.99
2021-11-04,26.0,5.6032,0.58,41931837,6.840620155038759,80.54
2021-11-05,25.850000381469727,5.5433,0.58,41931837,6.56525,82.74
2021-11-08,26.1200008392334,5.5445,0.58,41931837,6.77677508650519,83.43
2021-11-09,26.639999389648438,5.4809,0.58,41931837,6.802895833333333,84.78
2021-11-10,26.43000030517578,5.4915,0.58,41931837,6.793185941043084,82.64
2021-11-11,26.450000762939453,5.3994,0.58,41931837,6.655361111111111,82.87
2021-11-16,27.270000457763672,5.5033,0.58,41931837,6.783367816091954,82.43
2021-11-17,26.579999923706055,5.5297,0.58,41931837,6.755802857142857,80.28
2021-11-18,26.540000915527344,5.5581,0.58,41931837,6.7894848484848485,81.24
2021-11-19,26.100000381469727,5.6137,0.58,41931837,6.863862068965517,78.89
2021-11-22,26.360000610351562,5.587,0.58,41931837,6.666490990990991,79.7
2021-11-23,27.799999237060547,5.5717,0.58,41931837,6.7481720430107535,82.31
2021-11-24,28.3700008392334,5.6066,0.58,41931837,6.767308707124011,82.25
2021-11-25,29.6200008392334,5.5669,0.58,41931837,6.921425531914894,82.22
2021-11-29,29.469999313354492,5.6022,0.58,41931837,6.857993421052631,73.44
2021-11-30,29.43000030517578,5.6244,0.58,41931837,6.683708695652173,70.57
2021-12-01,29.600000381469727,5.6958,1.58,42936712,6.811470430107527,68.87
2021-12-02,28.360000610351562,5.6467,1.58,42936712,6.561680628272251,69.67
2021-12-03,28.760000228881836,5.6537,1.58,42936712,7.22,69.88
2021-12-06,28.889999389648438,5.6896,1.58,42936712,6.647192660550458,73.08
2021-12-07,29.360000610351562,5.6132,1.58,42936712,6.820454873646209,75.44
2021-12-08,29.350000381469727,5.5332,1.58,42936712,6.697045130641331,75.82
2021-12-09,29.290000915527344,5.573,1.58,42936712,6.690621621621622,74.42
2021-12-13,29.469999313354492,5.6807,1.58,42936712,6.640322429906542,74.39
2021-12-14,29.1200008392334,5.682,1.58,42936712,6.767428961748633,73.7
2021-12-15,29.299999237060547,5.6808,1.58,42936712,6.705275985663082,73.88
2021-12-16,29.690000534057617,5.6887,1.58,42936712,6.487106951871658,75.02
2021-12-20,28.15999984741211,5.7425,1.58,42936712,6.568397435897436,71.52
2021-12-21,28.200000762939453,5.7455,1.58,42936712,6.6940965250965245,73.98
2021-12-22,28.15999984741211,5.6545,1.58,42936712,6.63928,75.29
2021-12-23,28.329999923706055,5.6754,1.58,42936712,6.6466257309941525,76.85
2021-12-27,28.75,5.6254,1.58,42936712,6.56043492063492,78.6
2021-12-28,28.780000686645508,5.6288,1.58,42936712,6.611237960339943,78.94
2021-12-29,28.540000915527344,5.7037,1.58,42936712,6.673592356687897,79.23
2021-12-30,28.450000762939453,5.5715,1.58,42936712,6.593612903225806,79.32
2022-01-03,29.09000015258789,5.6823,1.15,42486943,6.610169811320755,78.98
2022-01-04,29.200000762939453,5.6773,1.15,42486943,6.670630801687763,80.0
2022-01-05,28.06999969482422,5.7092,1.15,42486943,6.623728070175439,80.8
2022-01-06,28.049999237060547,5.6839,1.15,42486943,6.335232758620689,81.99
2022-01-10,28.010000228881836,5.6638,1.15,42486943,6.64205529953917,80.87
2022-01-11,28.84000015258789,5.5691,1.15,42486943,6.581938388625592,83.72
2022-01-12,29.719999313354492,5.5343,1.15,42486943,6.572646420824294,84.67
2022-01-13,30.31999969482422,5.5291,1.15,42486943,6.590140350877193,84.47
2022-01-17,31.5,5.517,1.15,42486943,6.717572093023256,86.48
2022-01-18,31.639999389648438,5.5671,1.15,42486943,6.728425605536333,87.51
2022-01-19,31.489999771118164,5.4388,1.15,42486943,6.570296089385475,88.44
2022-01-20,31.719999313354492,5.4196,1.15,42486943,6.746691860465116,88.38
2022-01-21,31.770000457763672,5.4587,1.15,42486943,6.534684210526316,87.89
2022-01-24,31.950000762939453,5.4882,1.15,42486943,6.67229255319149,86.27
2022-01-25,32.9900016784668,5.4442,1.15,42486943,6.658731448763251,88.2
2022-01-26,33.869998931884766,5.4329,1.15,42486943,6.6372174940898345,88.74
2022-01-27,33.880001068115234,5.407,1.15,42486943,6.680006944444445,88.17
